datetime,power_watts,time_seconds
2025-07-27 01:49:31.606,998.96,64.189
2025-07-27 01:49:31.706,999.0600000000001,64.289
2025-07-27 01:49:31.807,999.03,64.39
2025-07-27 01:49:31.907,999.0600000000001,64.49
2025-07-27 01:49:32.007,999.11,64.59
2025-07-27 01:49:32.108,999.11,64.691
2025-07-27 01:49:32.208,999.13,64.791
2025-07-27 01:49:32.309,999.07,64.892
2025-07-27 01:49:32.409,998.9200000000001,64.992
2025-07-27 01:49:32.509,995.48,65.092
2025-07-27 01:49:32.610,990.44,65.193
2025-07-27 01:49:32.710,985.4499999999999,65.293
2025-07-27 01:49:32.810,980.38,65.393
2025-07-27 01:49:32.911,975.7,65.494
2025-07-27 01:49:33.011,970.5799999999999,65.594
2025-07-27 01:49:33.111,965.44,65.694
2025-07-27 01:49:33.212,960.39,65.795
2025-07-27 01:49:33.312,955.31,65.895
2025-07-27 01:49:33.412,949.35,65.995
2025-07-27 01:49:33.513,947.68,66.096
2025-07-27 01:49:33.613,947.5699999999999,66.196
2025-07-27 01:49:33.714,947.53,66.297
2025-07-27 01:49:33.814,947.51,66.397
2025-07-27 01:49:33.914,947.61,66.497
2025-07-27 01:49:34.015,947.7,66.598
2025-07-27 01:49:34.115,947.71,66.698
2025-07-27 01:49:34.215,947.71,66.798
2025-07-27 01:49:34.316,947.68,66.899
2025-07-27 01:49:34.416,947.7,66.999
2025-07-27 01:49:34.516,947.61,67.099
2025-07-27 01:49:34.617,947.52,67.2
2025-07-27 01:49:34.717,947.48,67.3
2025-07-27 01:49:34.817,947.44,67.4
2025-07-27 01:49:34.918,947.59,67.501
2025-07-27 01:49:35.018,947.61,67.601
2025-07-27 01:49:35.119,947.64,67.702
2025-07-27 01:49:35.219,947.54,67.802
2025-07-27 01:49:35.319,947.47,67.902
2025-07-27 01:49:35.420,947.51,68.003
2025-07-27 01:49:35.520,947.49,68.103
2025-07-27 01:49:35.620,947.49,68.203
2025-07-27 01:49:35.721,947.38,68.304
2025-07-27 01:49:35.821,947.4300000000001,68.404
2025-07-27 01:49:35.921,947.44,68.504
2025-07-27 01:49:36.022,947.5,68.605
2025-07-27 01:49:36.122,947.54,68.705
2025-07-27 01:49:36.223,947.53,68.806
2025-07-27 01:49:36.323,947.57,68.906
2025-07-27 01:49:36.423,947.5600000000001,69.006
2025-07-27 01:49:36.524,947.57,69.107
2025-07-27 01:49:36.624,947.57,69.207
2025-07-27 01:49:36.724,947.44,69.307
2025-07-27 01:49:36.825,947.4300000000001,69.408
2025-07-27 01:49:36.925,947.4300000000001,69.508
2025-07-27 01:49:37.025,947.46,69.608
2025-07-27 01:49:37.126,947.51,69.709
2025-07-27 01:49:37.226,947.44,69.809
2025-07-27 01:49:37.327,947.55,69.91
2025-07-27 01:49:37.427,947.47,70.01
2025-07-27 01:49:37.527,947.47,70.11
2025-07-27 01:49:37.628,947.37,70.211
2025-07-27 01:49:37.728,947.37,70.311
2025-07-27 01:49:37.828,947.37,70.411
2025-07-27 01:49:37.929,947.28,70.512
2025-07-27 01:49:38.029,947.25,70.612
2025-07-27 01:49:38.129,947.3,70.712
2025-07-27 01:49:38.230,947.5,70.813
2025-07-27 01:49:38.330,947.5400000000001,70.913
2025-07-27 01:49:38.431,947.5,71.014
2025-07-27 01:49:38.531,947.49,71.114
2025-07-27 01:49:38.631,947.39,71.214
2025-07-27 01:49:38.732,947.38,71.315
2025-07-27 01:49:38.832,947.36,71.415
2025-07-27 01:49:38.932,947.31,71.515
2025-07-27 01:49:39.033,947.29,71.616
2025-07-27 01:49:39.133,947.1800000000001,71.716
2025-07-27 01:49:39.233,947.34,71.816
2025-07-27 01:49:39.334,947.3,71.917
2025-07-27 01:49:39.434,947.29,72.017
2025-07-27 01:49:39.535,947.24,72.118
2025-07-27 01:49:39.635,947.25,72.218
2025-07-27 01:49:39.735,947.25,72.318
2025-07-27 01:49:39.836,947.15,72.419
2025-07-27 01:49:39.936,947.17,72.519
2025-07-27 01:49:40.036,947.04,72.619
2025-07-27 01:49:40.137,946.97,72.72
2025-07-27 01:49:40.237,946.92,72.82
2025-07-27 01:49:40.337,946.98,72.92
2025-07-27 01:49:40.438,947.0799999999999,73.021
2025-07-27 01:49:40.538,946.98,73.121
2025-07-27 01:49:40.638,946.97,73.221
2025-07-27 01:49:40.739,946.95,73.322
2025-07-27 01:49:40.839,946.89,73.422
2025-07-27 01:49:40.940,946.84,73.523
2025-07-27 01:49:41.040,946.77,73.623
2025-07-27 01:49:41.140,946.78,73.723
2025-07-27 01:49:41.241,946.6700000000001,73.824
2025-07-27 01:49:41.341,946.61,73.924
2025-07-27 01:49:41.441,946.6700000000001,74.024
2025-07-27 01:49:41.542,946.77,74.125
2025-07-27 01:49:41.642,946.89,74.225
2025-07-27 01:49:41.742,946.92,74.325
2025-07-27 01:49:41.843,946.9300000000001,74.426
2025-07-27 01:49:41.943,946.86,74.526
2025-07-27 01:49:42.043,946.8,74.626
2025-07-27 01:49:42.144,946.8199999999999,74.727
2025-07-27 01:49:42.244,946.74,74.827
2025-07-27 01:49:42.345,946.73,74.928
2025-07-27 01:49:42.445,946.78,75.028
2025-07-27 01:49:42.833,947.4399999999999,75.416
2025-07-27 01:49:42.938,947.4,75.521
2025-07-27 01:49:43.040,947.35,75.623
2025-07-27 01:49:43.141,951.77,75.724
2025-07-27 01:49:43.241,956.8100000000001,75.824
2025-07-27 01:49:43.342,961.81,75.925
2025-07-27 01:49:43.442,966.73,76.025
2025-07-27 01:49:43.542,971.81,76.125
2025-07-27 01:49:43.643,976.86,76.226
2025-07-27 01:49:43.743,981.8000000000001,76.326
2025-07-27 01:49:43.844,986.65,76.427
2025-07-27 01:49:43.944,991.81,76.527
2025-07-27 01:49:44.045,996.88,76.628
2025-07-27 01:49:44.145,998.49,76.728
2025-07-27 01:49:44.245,998.55,76.828
2025-07-27 01:49:44.346,998.52,76.929
2025-07-27 01:49:44.446,998.55,77.029
2025-07-27 01:49:44.547,998.49,77.13
2025-07-27 01:49:44.647,998.41,77.23
2025-07-27 01:49:44.747,998.51,77.33
2025-07-27 01:49:44.848,998.55,77.431
2025-07-27 01:49:44.948,998.57,77.531
2025-07-27 01:49:45.049,998.56,77.632
2025-07-27 01:49:45.149,998.5799999999999,77.732
2025-07-27 01:49:45.249,998.53,77.832
2025-07-27 01:49:45.350,998.5699999999999,77.933
2025-07-27 01:49:45.450,998.57,78.033
2025-07-27 01:49:45.550,998.53,78.133
2025-07-27 01:49:45.651,998.5600000000001,78.234
2025-07-27 01:49:45.751,998.46,78.334
2025-07-27 01:49:45.852,998.46,78.435
2025-07-27 01:49:45.952,998.6,78.535
2025-07-27 01:49:46.052,998.66,78.635
2025-07-27 01:49:46.153,998.8,78.736
2025-07-27 01:49:46.253,998.78,78.836
2025-07-27 01:49:46.353,998.77,78.936
2025-07-27 01:49:46.454,998.75,79.037
2025-07-27 01:49:46.554,996.76,79.137
2025-07-27 01:49:46.655,991.61,79.238
2025-07-27 01:49:46.755,986.38,79.338
2025-07-27 01:49:46.855,981.2099999999999,79.438
2025-07-27 01:49:46.956,976.02,79.539
2025-07-27 01:49:47.056,971.01,79.639
2025-07-27 01:49:47.156,965.84,79.739
2025-07-27 01:49:47.257,960.62,79.84
2025-07-27 01:49:47.357,955.39,79.94
2025-07-27 01:49:47.458,950.1,80.041
2025-07-27 01:49:47.558,946.93,80.141
2025-07-27 01:49:47.658,946.83,80.241
2025-07-27 01:49:47.759,946.71,80.342
2025-07-27 01:49:47.859,946.63,80.442
2025-07-27 01:49:47.959,946.51,80.542
2025-07-27 01:49:48.060,946.55,80.643
2025-07-27 01:49:48.160,946.59,80.743
2025-07-27 01:49:48.260,946.63,80.843
2025-07-27 01:49:48.361,946.63,80.944
2025-07-27 01:49:48.461,946.67,81.044
2025-07-27 01:49:48.561,946.6999999999999,81.144
2025-07-27 01:49:48.662,946.6,81.245
2025-07-27 01:49:48.762,946.61,81.345
2025-07-27 01:49:48.863,946.56,81.446
2025-07-27 01:49:48.963,946.5,81.546
2025-07-27 01:49:49.063,946.46,81.646
2025-07-27 01:49:49.164,946.36,81.747
2025-07-27 01:49:49.264,946.4399999999999,81.847
2025-07-27 01:49:49.364,946.5,81.947
2025-07-27 01:49:49.465,946.57,82.048
2025-07-27 01:49:49.565,946.54,82.148
2025-07-27 01:49:49.665,946.52,82.248
2025-07-27 01:49:49.766,946.42,82.349
2025-07-27 01:49:49.866,946.4200000000001,82.449
2025-07-27 01:49:49.967,946.44,82.55
2025-07-27 01:49:50.067,946.37,82.65
2025-07-27 01:49:50.167,946.3,82.75
2025-07-27 01:49:50.268,946.3100000000001,82.851
2025-07-27 01:49:50.368,946.4200000000001,82.951
2025-07-27 01:49:50.468,946.5400000000001,83.051
2025-07-27 01:49:50.569,946.61,83.152
2025-07-27 01:49:50.669,946.48,83.252
2025-07-27 01:49:50.769,946.51,83.352
2025-07-27 01:49:50.870,946.53,83.453
2025-07-27 01:49:50.970,946.59,83.553
2025-07-27 01:49:51.071,946.5,83.654
2025-07-27 01:49:51.171,946.47,83.754
2025-07-27 01:49:51.271,946.3,83.854
2025-07-27 01:49:51.372,946.39,83.955
2025-07-27 01:49:51.472,946.52,84.055
2025-07-27 01:49:51.572,946.5699999999999,84.155
2025-07-27 01:49:51.673,946.59,84.256
2025-07-27 01:49:51.773,946.59,84.356
2025-07-27 01:49:51.873,946.66,84.456
2025-07-27 01:49:51.974,946.6,84.557
2025-07-27 01:49:52.074,946.46,84.657
2025-07-27 01:49:52.175,946.42,84.758
2025-07-27 01:49:52.275,946.39,84.858
2025-07-27 01:49:52.375,946.38,84.958
2025-07-27 01:49:52.476,946.42,85.059
2025-07-27 01:49:52.576,946.46,85.159
2025-07-27 01:49:52.676,946.47,85.259
2025-07-27 01:49:52.777,946.54,85.36
2025-07-27 01:49:52.877,946.5,85.46
2025-07-27 01:49:52.977,946.42,85.56
2025-07-27 01:49:53.078,946.4,85.661
2025-07-27 01:49:53.178,946.41,85.761
2025-07-27 01:49:53.279,946.5,85.862
2025-07-27 01:49:53.379,946.43,85.962
2025-07-27 01:49:53.479,946.26,86.062
2025-07-27 01:49:53.580,946.32,86.163
2025-07-27 01:49:53.680,946.44,86.263
2025-07-27 01:49:53.780,946.55,86.363
2025-07-27 01:49:53.881,946.62,86.464
2025-07-27 01:49:53.981,946.55,86.564
2025-07-27 01:49:54.081,946.52,86.664
2025-07-27 01:49:54.182,946.5,86.765
2025-07-27 01:49:54.282,946.53,86.865
2025-07-27 01:49:54.383,946.48,86.966
2025-07-27 01:49:54.483,946.37,87.066
2025-07-27 01:49:54.583,946.3,87.166
2025-07-27 01:49:54.684,946.34,87.267
2025-07-27 01:49:54.784,946.48,87.367
2025-07-27 01:49:54.884,946.5,87.467
2025-07-27 01:49:54.985,946.51,87.568
2025-07-27 01:49:55.085,946.52,87.668
2025-07-27 01:49:55.185,946.53,87.768
2025-07-27 01:49:55.286,946.51,87.869
2025-07-27 01:49:55.386,946.36,87.969
2025-07-27 01:49:55.486,946.32,88.069
2025-07-27 01:49:55.587,946.28,88.17
2025-07-27 01:49:55.687,946.24,88.27
2025-07-27 01:49:55.787,946.2,88.37
2025-07-27 01:49:55.888,946.14,88.471
2025-07-27 01:49:55.988,946.27,88.571
2025-07-27 01:49:56.089,946.31,88.672
2025-07-27 01:49:56.189,946.39,88.772
2025-07-27 01:49:56.289,946.3199999999999,88.872
2025-07-27 01:49:56.390,946.29,88.973
2025-07-27 01:49:56.490,946.3,89.073
2025-07-27 01:49:56.590,946.36,89.173
2025-07-27 01:49:56.691,946.4,89.274
2025-07-27 01:49:56.791,946.27,89.374
2025-07-27 01:49:57.141,946.89,89.724
2025-07-27 01:49:57.245,947.13,89.828
2025-07-27 01:49:57.346,947.77,89.929
2025-07-27 01:49:57.447,952.54,90.03
2025-07-27 01:49:57.547,957.63,90.13
2025-07-27 01:49:57.648,962.9,90.231
2025-07-27 01:49:57.748,967.9300000000001,90.331
2025-07-27 01:49:57.848,972.64,90.431
2025-07-27 01:49:57.949,978.32,90.532
2025-07-27 01:49:58.049,982.7,90.632
2025-07-27 01:49:58.149,988.0699999999999,90.732
2025-07-27 01:49:58.250,993.05,90.833
2025-07-27 01:49:58.350,997.77,90.933
2025-07-27 01:49:58.450,998.09,91.033
2025-07-27 01:49:58.551,998.2,91.134
2025-07-27 01:49:58.651,998.11,91.234
2025-07-27 01:49:58.752,998.13,91.335
2025-07-27 01:49:58.852,998.17,91.435
2025-07-27 01:49:58.952,998.1800000000001,91.535
2025-07-27 01:49:59.053,998.0999999999999,91.636
2025-07-27 01:49:59.153,997.99,91.736
2025-07-27 01:49:59.253,998.04,91.836
2025-07-27 01:49:59.354,998.2,91.937
2025-07-27 01:49:59.454,998.4399999999999,92.037
2025-07-27 01:49:59.554,998.51,92.137
2025-07-27 01:49:59.655,998.45,92.238
2025-07-27 01:49:59.755,998.54,92.338
2025-07-27 01:49:59.856,998.6,92.439
2025-07-27 01:49:59.956,998.71,92.539
2025-07-27 01:50:00.056,998.56,92.639
2025-07-27 01:50:00.157,998.47,92.74
2025-07-27 01:50:00.257,998.45,92.84
2025-07-27 01:50:00.357,998.48,92.94
2025-07-27 01:50:00.458,998.52,93.041
2025-07-27 01:50:00.558,995.48,93.141
2025-07-27 01:50:00.658,990.42,93.241
2025-07-27 01:50:00.759,985.56,93.342
2025-07-27 01:50:00.859,980.55,93.442
2025-07-27 01:50:00.960,975.01,93.543
2025-07-27 01:50:01.060,970.26,93.643
2025-07-27 01:50:01.160,965.26,93.743
2025-07-27 01:50:01.261,959.38,93.844
2025-07-27 01:50:01.361,954.2,93.944
2025-07-27 01:50:01.461,948.8199999999999,94.044
2025-07-27 01:50:01.562,946.63,94.145
2025-07-27 01:50:01.662,946.69,94.245
2025-07-27 01:50:01.765,946.81,94.348
2025-07-27 01:50:01.865,946.82,94.448
2025-07-27 01:50:01.966,946.6999999999999,94.549
2025-07-27 01:50:02.066,946.67,94.649
2025-07-27 01:50:02.166,946.6500000000001,94.749
2025-07-27 01:50:02.267,946.6800000000001,94.85
2025-07-27 01:50:02.367,946.66,94.95
2025-07-27 01:50:02.468,946.5,95.051
2025-07-27 01:50:02.568,946.5,95.151
2025-07-27 01:50:02.668,946.53,95.251
2025-07-27 01:50:02.769,946.67,95.352
2025-07-27 01:50:02.869,946.72,95.452
2025-07-27 01:50:02.969,946.66,95.552
2025-07-27 01:50:03.070,946.7,95.653
2025-07-27 01:50:03.170,946.72,95.753
2025-07-27 01:50:03.270,946.73,95.853
2025-07-27 01:50:03.371,946.6,95.954
2025-07-27 01:50:03.471,946.5899999999999,96.054
2025-07-27 01:50:03.572,946.48,96.155
2025-07-27 01:50:03.672,946.44,96.255
2025-07-27 01:50:03.772,946.53,96.355
2025-07-27 01:50:03.873,946.53,96.456
2025-07-27 01:50:03.973,946.66,96.556
2025-07-27 01:50:04.074,946.65,96.657
2025-07-27 01:50:04.174,946.75,96.757
2025-07-27 01:50:04.274,946.75,96.857
2025-07-27 01:50:04.375,946.5899999999999,96.958
2025-07-27 01:50:04.475,946.54,97.058
2025-07-27 01:50:04.575,946.55,97.158
2025-07-27 01:50:04.676,946.52,97.259
2025-07-27 01:50:04.776,946.41,97.359
2025-07-27 01:50:04.877,946.3199999999999,97.46
2025-07-27 01:50:04.977,946.43,97.56
2025-07-27 01:50:05.077,946.58,97.66
2025-07-27 01:50:05.178,946.67,97.761
2025-07-27 01:50:05.278,946.52,97.861
2025-07-27 01:50:05.379,946.45,97.962
2025-07-27 01:50:05.479,946.53,98.062
2025-07-27 01:50:05.579,946.6,98.162
2025-07-27 01:50:05.680,946.62,98.263
2025-07-27 01:50:05.780,946.5,98.363
2025-07-27 01:50:05.880,946.4,98.463
2025-07-27 01:50:05.981,946.34,98.564
2025-07-27 01:50:06.081,946.5,98.664
2025-07-27 01:50:06.181,946.51,98.764
2025-07-27 01:50:06.282,946.58,98.865
2025-07-27 01:50:06.382,946.62,98.965
2025-07-27 01:50:06.483,946.62,99.066
2025-07-27 01:50:06.583,946.66,99.166
2025-07-27 01:50:06.683,946.5699999999999,99.266
2025-07-27 01:50:06.784,946.51,99.367
2025-07-27 01:50:06.884,946.51,99.467
2025-07-27 01:50:06.984,946.55,99.567
2025-07-27 01:50:07.085,946.55,99.668
2025-07-27 01:50:07.185,946.53,99.768
2025-07-27 01:50:07.285,946.64,99.868
2025-07-27 01:50:07.393,949.5600000000001,99.976
2025-07-27 01:50:07.494,954.71,100.077
2025-07-27 01:50:07.594,959.68,100.177
2025-07-27 01:50:07.695,964.71,100.278
2025-07-27 01:50:07.795,969.77,100.378
2025-07-27 01:50:07.896,974.89,100.479
2025-07-27 01:50:07.996,980.02,100.579
2025-07-27 01:50:08.096,984.96,100.679
2025-07-27 01:50:08.197,990.87,100.78
2025-07-27 01:50:08.298,996.03,100.881
2025-07-27 01:50:08.398,998.62,100.981
2025-07-27 01:50:08.498,998.68,101.081
2025-07-27 01:50:08.599,998.76,101.182
2025-07-27 01:50:08.700,998.87,101.283
2025-07-27 01:50:08.800,998.9,101.383
2025-07-27 01:50:08.901,999.02,101.484
2025-07-27 01:50:09.001,998.9000000000001,101.584
2025-07-27 01:50:09.101,998.88,101.684
2025-07-27 01:50:09.202,998.86,101.785
2025-07-27 01:50:09.303,998.82,101.886
2025-07-27 01:50:09.403,998.73,101.986
2025-07-27 01:50:09.504,998.63,102.087
2025-07-27 01:50:09.604,998.75,102.187
2025-07-27 01:50:09.705,998.85,102.288
2025-07-27 01:50:09.805,999.03,102.388
2025-07-27 01:50:09.906,998.97,102.489
2025-07-27 01:50:10.006,998.76,102.589
2025-07-27 01:50:10.107,998.79,102.69
2025-07-27 01:50:10.207,998.85,102.79
2025-07-27 01:50:10.308,998.92,102.891
2025-07-27 01:50:10.408,998.83,102.991
2025-07-27 01:50:10.509,998.71,103.092
2025-07-27 01:50:10.609,998.66,103.192
2025-07-27 01:50:10.709,998.8199999999999,103.292
2025-07-27 01:50:10.810,998.92,103.393
2025-07-27 01:50:10.910,998.87,103.493
2025-07-27 01:50:11.011,998.95,103.594
2025-07-27 01:50:11.111,999.03,103.694
2025-07-27 01:50:11.212,998.72,103.795
2025-07-27 01:50:11.472,998.44,104.055
2025-07-27 01:50:11.576,998.37,104.159
2025-07-27 01:50:11.678,998.3,104.261
2025-07-27 01:50:11.780,998.37,104.363
2025-07-27 01:50:11.892,998.44,104.475
2025-07-27 01:50:11.993,998.51,104.576
2025-07-27 01:50:12.093,998.54,104.676
2025-07-27 01:50:12.194,998.53,104.777
2025-07-27 01:50:12.294,998.64,104.877
2025-07-27 01:50:12.395,998.7,104.978
2025-07-27 01:50:12.495,998.78,105.078
2025-07-27 01:50:12.596,998.96,105.179
2025-07-27 01:50:12.696,998.95,105.279
2025-07-27 01:50:12.797,998.8199999999999,105.38
2025-07-27 01:50:12.897,998.77,105.48
2025-07-27 01:50:12.998,998.87,105.581
2025-07-27 01:50:13.117,999.04,105.7
2025-07-27 01:50:13.221,999.07,105.804
2025-07-27 01:50:13.322,998.98,105.905
2025-07-27 01:50:13.423,999.01,106.006
2025-07-27 01:50:13.543,998.86,106.126
2025-07-27 01:50:13.655,998.61,106.238
2025-07-27 01:50:13.761,998.4300000000001,106.344
2025-07-27 01:50:13.861,998.41,106.444
2025-07-27 01:50:13.986,998.3,106.569
2025-07-27 01:50:14.131,998.27,106.714
2025-07-27 01:50:14.266,998.28,106.849
2025-07-27 01:50:14.374,998.42,106.957
2025-07-27 01:50:14.482,998.35,107.065
2025-07-27 01:50:14.589,998.27,107.172
2025-07-27 01:50:14.694,998.36,107.277
2025-07-27 01:50:14.794,998.3,107.377
2025-07-27 01:50:14.949,998.7,107.532
2025-07-27 01:50:15.050,998.5600000000001,107.633
2025-07-27 01:50:15.151,998.46,107.734
2025-07-27 01:50:15.252,999.64,107.835
2025-07-27 01:50:15.356,1052.36,107.939
2025-07-27 01:50:15.459,1084.06,108.042
2025-07-27 01:50:15.562,1084.04,108.145
2025-07-27 01:50:15.662,1084.77,108.245
2025-07-27 01:50:15.762,1084.54,108.345
2025-07-27 01:50:15.863,1084.68,108.446
2025-07-27 01:50:15.963,1084.17,108.546
2025-07-27 01:50:16.063,1084.09,108.646
2025-07-27 01:50:16.164,1083.34,108.747
2025-07-27 01:50:16.264,1083.18,108.847
2025-07-27 01:50:16.365,1040.28,108.948
2025-07-27 01:50:16.465,997.82,109.048
2025-07-27 01:50:16.565,997.34,109.148
2025-07-27 01:50:16.666,997.23,109.249
2025-07-27 01:50:16.766,997.3100000000001,109.349
2025-07-27 01:50:16.870,997.23,109.453
2025-07-27 01:50:16.970,997.22,109.553
2025-07-27 01:50:17.071,997.15,109.654
2025-07-27 01:50:17.171,997.1,109.754
2025-07-27 01:50:17.271,997.21,109.854
2025-07-27 01:50:17.372,997.13,109.955
2025-07-27 01:50:17.472,997.11,110.055
2025-07-27 01:50:17.572,997.0,110.155
2025-07-27 01:50:17.673,997.15,110.256
2025-07-27 01:50:17.773,997.23,110.356
2025-07-27 01:50:17.873,997.3,110.456
2025-07-27 01:50:17.974,997.33,110.557
2025-07-27 01:50:18.074,997.25,110.657
2025-07-27 01:50:18.175,997.27,110.758
2025-07-27 01:50:18.275,997.27,110.858
2025-07-27 01:50:18.375,997.3,110.958
2025-07-27 01:50:18.476,997.3,111.059
2025-07-27 01:50:18.576,997.26,111.159
2025-07-27 01:50:18.677,997.37,111.26
2025-07-27 01:50:18.777,997.46,111.36
2025-07-27 01:50:18.878,997.73,111.461
2025-07-27 01:50:18.978,997.77,111.561
2025-07-27 01:50:19.078,997.8,111.661
2025-07-27 01:50:19.179,997.88,111.762
2025-07-27 01:50:19.279,997.81,111.862
2025-07-27 01:50:19.380,997.87,111.963
2025-07-27 01:50:19.480,997.76,112.063
2025-07-27 01:50:19.580,997.78,112.163
2025-07-27 01:50:19.681,997.7,112.264
2025-07-27 01:50:19.781,997.63,112.364
2025-07-27 01:50:19.882,997.71,112.465
2025-07-27 01:50:19.982,997.77,112.565
2025-07-27 01:50:20.083,998.62,112.666
2025-07-27 01:50:20.183,1033.13,112.766
2025-07-27 01:50:20.283,1058.38,112.866
2025-07-27 01:50:20.386,1094.41,112.969
2025-07-27 01:50:20.486,1170.25,113.069
2025-07-27 01:50:20.587,1241.8700000000001,113.17
2025-07-27 01:50:20.688,1372.93,113.271
2025-07-27 01:50:20.788,1431.66,113.371
2025-07-27 01:50:20.889,1468.96,113.472
2025-07-27 01:50:20.989,1469.07,113.572
2025-07-27 01:50:21.089,1480.77,113.672
2025-07-27 01:50:21.190,1455.04,113.773
2025-07-27 01:50:21.290,1466.86,113.873
2025-07-27 01:50:21.390,1443.49,113.973
2025-07-27 01:50:21.491,1484.3200000000002,114.074
2025-07-27 01:50:21.594,1633.7,114.177
2025-07-27 01:50:21.695,1825.18,114.278
2025-07-27 01:50:21.798,1871.18,114.381
2025-07-27 01:50:21.901,1867.09,114.484
2025-07-27 01:50:22.006,1866.6200000000001,114.589
2025-07-27 01:50:22.110,1892.69,114.693
2025-07-27 01:50:22.213,1916.81,114.796
2025-07-27 01:50:22.316,1930.18,114.899
2025-07-27 01:50:22.417,2180.18,115.0
2025-07-27 01:50:22.517,2353.4,115.1
2025-07-27 01:50:22.617,2464.78,115.2
2025-07-27 01:50:22.718,2485.85,115.301
2025-07-27 01:50:22.818,2677.02,115.401
2025-07-27 01:50:22.918,3021.0,115.501
2025-07-27 01:50:23.019,3364.56,115.602
2025-07-27 01:50:23.119,3651.73,115.702
2025-07-27 01:50:23.219,3931.02,115.802
2025-07-27 01:50:23.320,4162.1900000000005,115.903
2025-07-27 01:50:23.420,4210.78,116.003
2025-07-27 01:50:23.521,4232.09,116.104
2025-07-27 01:50:23.621,4253.7699999999995,116.204
2025-07-27 01:50:23.721,4205.36,116.304
2025-07-27 01:50:23.822,4250.41,116.405
2025-07-27 01:50:23.922,4262.68,116.505
2025-07-27 01:50:24.022,4285.610000000001,116.605
2025-07-27 01:50:24.123,4303.03,116.706
2025-07-27 01:50:24.223,4268.24,116.806
2025-07-27 01:50:24.323,4315.33,116.906
2025-07-27 01:50:24.424,4327.3,117.007
2025-07-27 01:50:24.524,4350.43,117.107
2025-07-27 01:50:24.624,4318.25,117.207
2025-07-27 01:50:24.725,4334.91,117.308
2025-07-27 01:50:24.825,4372.52,117.408
2025-07-27 01:50:24.925,4368.05,117.508
2025-07-27 01:50:25.026,4349.33,117.609
2025-07-27 01:50:25.126,4273.35,117.709
2025-07-27 01:50:25.227,4312.46,117.81
2025-07-27 01:50:25.327,4319.82,117.91
2025-07-27 01:50:25.427,4375.9400000000005,118.01
2025-07-27 01:50:25.528,4404.17,118.111
2025-07-27 01:50:25.700,4469.84,118.283
2025-07-27 01:50:25.820,4477.77,118.403
2025-07-27 01:50:25.920,4476.31,118.503
2025-07-27 01:50:26.021,4440.92,118.604
2025-07-27 01:50:26.121,4444.66,118.704
2025-07-27 01:50:26.222,4461.0,118.805
2025-07-27 01:50:26.322,4486.85,118.905
2025-07-27 01:50:26.422,4501.03,119.005
2025-07-27 01:50:26.523,4433.93,119.106
2025-07-27 01:50:26.623,4426.69,119.206
2025-07-27 01:50:26.723,4394.09,119.306
2025-07-27 01:50:26.824,4365.01,119.407
2025-07-27 01:50:26.924,4360.83,119.507
2025-07-27 01:50:27.024,4347.5599999999995,119.607
2025-07-27 01:50:27.125,4372.93,119.708
2025-07-27 01:50:27.225,4399.38,119.808
2025-07-27 01:50:27.325,4379.29,119.908
2025-07-27 01:50:27.426,4325.59,120.009
2025-07-27 01:50:27.526,4259.28,120.109
2025-07-27 01:50:27.626,4309.55,120.209
2025-07-27 01:50:27.727,4327.08,120.31
2025-07-27 01:50:27.827,4353.17,120.41
2025-07-27 01:50:27.927,4347.03,120.51
2025-07-27 01:50:28.028,4339.3,120.611
2025-07-27 01:50:28.128,4393.2699999999995,120.711
2025-07-27 01:50:28.228,4393.76,120.811
