datetime,power_watts
2025-07-26 23:33:26.066,920.69
2025-07-26 23:33:26.166,920.73
2025-07-26 23:33:26.267,920.74
2025-07-26 23:33:26.367,920.76
2025-07-26 23:33:26.467,920.75
2025-07-26 23:33:26.568,920.72
2025-07-26 23:33:26.668,920.75
2025-07-26 23:33:26.768,920.67
2025-07-26 23:33:26.869,920.62
2025-07-26 23:33:26.969,920.56
2025-07-26 23:33:27.069,920.52
2025-07-26 23:33:27.170,920.48
2025-07-26 23:33:27.270,920.41
2025-07-26 23:33:27.371,920.39
2025-07-26 23:33:27.471,920.4300000000001
2025-07-26 23:33:27.571,920.44
2025-07-26 23:33:27.672,920.45
2025-07-26 23:33:27.772,920.42
2025-07-26 23:33:27.872,920.49
2025-07-26 23:33:27.973,920.61
2025-07-26 23:33:28.073,920.69
2025-07-26 23:33:28.174,920.76
2025-07-26 23:33:28.274,920.89
2025-07-26 23:33:28.374,920.89
2025-07-26 23:33:28.475,920.85
2025-07-26 23:33:28.575,920.8
2025-07-26 23:33:28.675,920.8100000000001
2025-07-26 23:33:28.776,920.78
2025-07-26 23:33:28.876,920.71
2025-07-26 23:33:28.976,920.63
2025-07-26 23:33:29.077,920.55
2025-07-26 23:33:29.177,920.47
2025-07-26 23:33:29.278,920.44
2025-07-26 23:33:29.378,920.4
2025-07-26 23:33:29.478,920.41
2025-07-26 23:33:29.579,920.45
2025-07-26 23:33:29.679,920.84
2025-07-26 23:33:30.267,922.09
2025-07-26 23:33:30.374,922.43
2025-07-26 23:33:30.475,922.69
2025-07-26 23:33:30.579,927.26
2025-07-26 23:33:30.679,931.9300000000001
2025-07-26 23:33:30.780,936.64
2025-07-26 23:33:30.880,941.38
2025-07-26 23:33:30.980,945.89
2025-07-26 23:33:31.081,950.37
2025-07-26 23:33:31.181,955.41
2025-07-26 23:33:31.282,959.98
2025-07-26 23:33:31.382,963.68
2025-07-26 23:33:31.482,968.16
2025-07-26 23:33:31.583,969.37
2025-07-26 23:33:31.683,969.48
2025-07-26 23:33:31.783,969.56
2025-07-26 23:33:31.884,969.56
2025-07-26 23:33:31.984,969.5600000000001
2025-07-26 23:33:32.084,969.58
2025-07-26 23:33:32.185,969.61
2025-07-26 23:33:32.285,969.59
2025-07-26 23:33:32.386,969.66
2025-07-26 23:33:32.486,969.69
2025-07-26 23:33:32.586,969.65
2025-07-26 23:33:32.687,969.58
2025-07-26 23:33:32.787,969.57
2025-07-26 23:33:32.887,969.53
2025-07-26 23:33:32.988,969.54
2025-07-26 23:33:33.088,969.55
2025-07-26 23:33:33.189,969.51
2025-07-26 23:33:33.289,969.51
2025-07-26 23:33:33.389,969.48
2025-07-26 23:33:33.490,969.54
2025-07-26 23:33:33.590,969.59
2025-07-26 23:33:33.690,969.69
2025-07-26 23:33:33.791,965.35
2025-07-26 23:33:33.891,960.48
2025-07-26 23:33:33.991,955.7
2025-07-26 23:33:34.092,950.9
2025-07-26 23:33:34.192,946.49
2025-07-26 23:33:34.293,941.16
2025-07-26 23:33:34.393,936.88
2025-07-26 23:33:34.493,932.04
2025-07-26 23:33:34.594,927.21
2025-07-26 23:33:34.694,922.33
2025-07-26 23:33:34.794,920.9200000000001
2025-07-26 23:33:34.895,920.86
2025-07-26 23:33:34.995,920.86
2025-07-26 23:33:35.096,920.79
2025-07-26 23:33:35.196,920.79
2025-07-26 23:33:35.298,920.8
2025-07-26 23:33:35.399,920.83
2025-07-26 23:33:35.499,920.87
2025-07-26 23:33:35.599,920.97
2025-07-26 23:33:35.700,921.0500000000001
2025-07-26 23:33:35.800,921.07
2025-07-26 23:33:35.901,921.1
2025-07-26 23:33:36.001,921.03
2025-07-26 23:33:36.101,920.97
2025-07-26 23:33:36.202,920.99
2025-07-26 23:33:36.302,920.93
2025-07-26 23:33:36.402,920.88
2025-07-26 23:33:36.503,920.83
2025-07-26 23:33:36.603,920.76
2025-07-26 23:33:36.704,920.68
2025-07-26 23:33:36.804,920.69
2025-07-26 23:33:36.904,920.62
2025-07-26 23:33:37.005,920.63
2025-07-26 23:33:37.105,920.7
2025-07-26 23:33:37.206,920.71
2025-07-26 23:33:37.306,920.74
2025-07-26 23:33:37.406,920.8199999999999
2025-07-26 23:33:37.507,920.87
2025-07-26 23:33:37.607,920.92
2025-07-26 23:33:37.707,920.9399999999999
2025-07-26 23:33:37.808,921.02
2025-07-26 23:33:37.908,921.03
2025-07-26 23:33:38.008,921.03
2025-07-26 23:33:38.109,921.03
2025-07-26 23:33:38.209,920.95
2025-07-26 23:33:38.310,920.92
2025-07-26 23:33:38.410,920.85
2025-07-26 23:33:38.510,920.85
2025-07-26 23:33:38.611,920.84
2025-07-26 23:33:38.711,920.8
2025-07-26 23:33:38.811,920.78
2025-07-26 23:33:38.912,920.71
2025-07-26 23:33:39.012,920.7
2025-07-26 23:33:39.112,920.76
2025-07-26 23:33:39.213,920.85
2025-07-26 23:33:39.313,920.85
2025-07-26 23:33:39.414,921.01
2025-07-26 23:33:39.514,921.0
2025-07-26 23:33:39.614,920.98
2025-07-26 23:33:39.715,921.0
2025-07-26 23:33:39.815,921.08
2025-07-26 23:33:39.915,921.13
2025-07-26 23:33:40.016,921.1
2025-07-26 23:33:40.116,921.09
2025-07-26 23:33:40.217,921.04
2025-07-26 23:33:40.319,920.95
2025-07-26 23:33:40.420,920.9200000000001
2025-07-26 23:33:40.520,920.91
2025-07-26 23:33:40.620,920.94
2025-07-26 23:33:40.721,920.84
2025-07-26 23:33:40.821,920.73
2025-07-26 23:33:40.921,920.67
2025-07-26 23:33:41.022,920.7
2025-07-26 23:33:41.122,920.7
2025-07-26 23:33:41.223,920.75
2025-07-26 23:33:41.323,920.86
2025-07-26 23:33:41.423,920.94
2025-07-26 23:33:41.524,921.01
2025-07-26 23:33:41.624,921.03
2025-07-26 23:33:41.724,921.1
2025-07-26 23:33:41.825,921.1800000000001
2025-07-26 23:33:41.925,921.2
2025-07-26 23:33:42.025,921.15
2025-07-26 23:33:42.126,921.13
2025-07-26 23:33:42.226,921.04
2025-07-26 23:33:42.327,920.93
2025-07-26 23:33:42.427,920.84
2025-07-26 23:33:42.527,920.77
2025-07-26 23:33:42.628,920.76
2025-07-26 23:33:42.728,920.78
2025-07-26 23:33:42.828,920.79
2025-07-26 23:33:42.929,920.8199999999999
2025-07-26 23:33:43.029,920.87
2025-07-26 23:33:43.130,920.9
2025-07-26 23:33:43.230,920.99
2025-07-26 23:33:43.330,921.0899999999999
2025-07-26 23:33:43.431,921.12
2025-07-26 23:33:43.531,921.15
2025-07-26 23:33:43.631,921.14
2025-07-26 23:33:43.732,921.11
2025-07-26 23:33:43.832,921.02
2025-07-26 23:33:43.932,921.01
2025-07-26 23:33:44.033,921.01
2025-07-26 23:33:44.133,921.01
2025-07-26 23:33:44.234,920.95
2025-07-26 23:33:44.334,920.87
2025-07-26 23:33:44.434,920.85
2025-07-26 23:33:44.535,920.8199999999999
2025-07-26 23:33:44.635,920.8
2025-07-26 23:33:44.735,920.8
2025-07-26 23:33:44.836,920.89
2025-07-26 23:33:44.936,920.95
2025-07-26 23:33:45.037,921.0
2025-07-26 23:33:45.137,921.06
2025-07-26 23:33:45.237,921.07
2025-07-26 23:33:45.996,922.7
2025-07-26 23:33:46.107,923.02
2025-07-26 23:33:46.210,923.42
2025-07-26 23:33:46.311,925.26
2025-07-26 23:33:46.411,929.96
2025-07-26 23:33:46.511,934.5699999999999
2025-07-26 23:33:46.612,939.04
2025-07-26 23:33:46.712,943.43
2025-07-26 23:33:46.812,947.44
2025-07-26 23:33:46.913,951.77
2025-07-26 23:33:47.013,956.81
2025-07-26 23:33:47.113,961.25
2025-07-26 23:33:47.214,965.59
2025-07-26 23:33:47.314,968.52
2025-07-26 23:33:47.415,968.5
2025-07-26 23:33:47.515,968.65
2025-07-26 23:33:47.615,968.64
2025-07-26 23:33:47.716,968.6
2025-07-26 23:33:47.816,968.59
2025-07-26 23:33:47.916,968.51
2025-07-26 23:33:48.017,968.45
2025-07-26 23:33:48.117,968.44
2025-07-26 23:33:48.218,968.46
2025-07-26 23:33:48.318,968.47
2025-07-26 23:33:48.421,968.51
2025-07-26 23:33:48.522,968.56
2025-07-26 23:33:48.622,968.64
2025-07-26 23:33:48.723,968.77
2025-07-26 23:33:48.823,968.87
2025-07-26 23:33:48.924,969.09
2025-07-26 23:33:49.024,969.19
2025-07-26 23:33:49.125,969.22
2025-07-26 23:33:49.225,969.26
2025-07-26 23:33:49.326,969.28
2025-07-26 23:33:49.426,969.27
2025-07-26 23:33:49.527,969.29
2025-07-26 23:33:49.627,969.28
2025-07-26 23:33:49.728,969.15
2025-07-26 23:33:49.828,969.0699999999999
2025-07-26 23:33:49.929,968.92
2025-07-26 23:33:50.029,968.86
2025-07-26 23:33:50.130,968.88
2025-07-26 23:33:50.230,968.95
2025-07-26 23:33:50.331,968.89
2025-07-26 23:33:50.431,968.91
2025-07-26 23:33:50.532,968.92
2025-07-26 23:33:50.632,968.98
2025-07-26 23:33:50.733,969.05
2025-07-26 23:33:50.833,969.14
2025-07-26 23:33:50.934,969.21
2025-07-26 23:33:51.034,969.1800000000001
2025-07-26 23:33:51.135,969.24
2025-07-26 23:33:51.235,969.23
2025-07-26 23:33:51.336,969.27
2025-07-26 23:33:51.436,969.27
2025-07-26 23:33:51.537,969.21
2025-07-26 23:33:51.637,969.19
2025-07-26 23:33:51.738,969.0699999999999
2025-07-26 23:33:51.838,969.04
2025-07-26 23:33:51.939,969.01
2025-07-26 23:33:52.039,969.03
2025-07-26 23:33:52.140,968.99
2025-07-26 23:33:52.240,969.04
2025-07-26 23:33:52.341,969.08
2025-07-26 23:33:52.441,969.11
2025-07-26 23:33:52.542,969.14
2025-07-26 23:33:52.642,969.21
2025-07-26 23:33:52.743,969.31
2025-07-26 23:33:52.843,969.31
2025-07-26 23:33:52.944,969.3299999999999
2025-07-26 23:33:53.044,969.35
2025-07-26 23:33:53.145,969.37
2025-07-26 23:33:53.245,969.37
2025-07-26 23:33:53.345,969.33
2025-07-26 23:33:53.446,969.21
2025-07-26 23:33:53.546,969.0699999999999
2025-07-26 23:33:53.647,968.92
2025-07-26 23:33:53.747,968.88
2025-07-26 23:33:53.848,968.8
2025-07-26 23:33:53.948,968.87
2025-07-26 23:33:54.049,968.99
2025-07-26 23:33:54.187,968.8
2025-07-26 23:33:54.290,968.73
2025-07-26 23:33:54.393,968.74
2025-07-26 23:33:54.509,968.75
2025-07-26 23:33:54.629,968.96
2025-07-26 23:33:54.729,969.04
2025-07-26 23:33:54.836,969.15
2025-07-26 23:33:54.943,969.04
2025-07-26 23:33:55.059,968.76
2025-07-26 23:33:55.160,968.67
2025-07-26 23:33:55.260,968.62
2025-07-26 23:33:55.360,968.56
2025-07-26 23:33:55.461,968.5
2025-07-26 23:33:55.561,968.46
2025-07-26 23:33:55.662,968.28
2025-07-26 23:33:55.762,968.15
2025-07-26 23:33:55.862,968.15
2025-07-26 23:33:55.963,968.18
2025-07-26 23:33:56.070,968.25
2025-07-26 23:33:56.176,968.41
2025-07-26 23:33:56.277,968.52
2025-07-26 23:33:56.418,969.13
2025-07-26 23:33:56.518,969.2
2025-07-26 23:33:56.620,970.51
2025-07-26 23:33:56.723,1005.93
2025-07-26 23:33:56.826,1059.4
2025-07-26 23:33:56.929,1064.6
2025-07-26 23:33:57.029,1063.94
2025-07-26 23:33:57.130,1064.42
2025-07-26 23:33:57.230,1064.29
2025-07-26 23:33:57.330,1064.39
2025-07-26 23:33:57.431,1063.8
2025-07-26 23:33:57.531,1063.3
2025-07-26 23:33:57.631,1062.03
2025-07-26 23:33:57.732,1031.9
2025-07-26 23:33:57.832,976.02
2025-07-26 23:33:57.933,968.67
2025-07-26 23:33:58.033,968.55
2025-07-26 23:33:58.134,968.5799999999999
2025-07-26 23:33:58.234,968.62
2025-07-26 23:33:58.334,968.63
2025-07-26 23:33:58.435,968.76
2025-07-26 23:33:58.535,968.91
2025-07-26 23:33:58.636,969.04
2025-07-26 23:33:58.736,969.07
2025-07-26 23:33:58.837,969.2
2025-07-26 23:33:58.937,969.19
2025-07-26 23:33:59.038,969.19
2025-07-26 23:33:59.138,969.21
2025-07-26 23:33:59.239,969.17
2025-07-26 23:33:59.339,969.21
2025-07-26 23:33:59.440,969.1800000000001
2025-07-26 23:33:59.540,969.1
2025-07-26 23:33:59.641,969.11
2025-07-26 23:33:59.741,969.1600000000001
2025-07-26 23:33:59.842,969.21
2025-07-26 23:33:59.942,969.3199999999999
2025-07-26 23:34:00.043,969.41
2025-07-26 23:34:00.143,969.58
2025-07-26 23:34:00.243,969.6700000000001
2025-07-26 23:34:00.344,969.75
2025-07-26 23:34:00.444,969.81
2025-07-26 23:34:00.545,969.84
2025-07-26 23:34:00.645,969.81
2025-07-26 23:34:00.746,969.79
2025-07-26 23:34:00.846,969.81
2025-07-26 23:34:00.946,969.71
2025-07-26 23:34:01.047,969.53
2025-07-26 23:34:01.278,969.58
2025-07-26 23:34:01.386,971.54
2025-07-26 23:34:01.488,990.14
2025-07-26 23:34:01.592,1026.1
2025-07-26 23:34:01.692,1073.75
2025-07-26 23:34:01.793,1099.67
2025-07-26 23:34:01.893,1108.13
2025-07-26 23:34:01.993,1135.04
2025-07-26 23:34:02.094,1191.16
2025-07-26 23:34:02.195,1235.73
2025-07-26 23:34:02.295,1251.5
2025-07-26 23:34:02.396,1281.53
2025-07-26 23:34:02.497,1299.05
2025-07-26 23:34:02.597,1315.08
2025-07-26 23:34:02.698,1307.58
2025-07-26 23:34:02.798,1323.37
2025-07-26 23:34:02.899,1361.82
2025-07-26 23:34:02.999,1411.69
2025-07-26 23:34:03.103,1569.99
2025-07-26 23:34:03.204,1852.7
2025-07-26 23:34:03.308,2015.58
2025-07-26 23:34:03.412,1997.17
2025-07-26 23:34:03.516,1965.48
2025-07-26 23:34:03.620,1910.63
2025-07-26 23:34:03.724,1924.85
2025-07-26 23:34:03.828,1900.13
2025-07-26 23:34:03.928,2095.34
2025-07-26 23:34:04.028,2311.2
2025-07-26 23:34:04.129,2396.11
2025-07-26 23:34:04.229,2421.04
2025-07-26 23:34:04.329,2551.0
2025-07-26 23:34:04.430,2854.49
2025-07-26 23:34:04.530,3203.17
2025-07-26 23:34:04.631,3508.7599999999998
2025-07-26 23:34:04.731,3794.7200000000003
2025-07-26 23:34:04.831,4072.55
2025-07-26 23:34:04.932,4174.88
2025-07-26 23:34:05.032,4182.11
2025-07-26 23:34:05.132,4211.0
2025-07-26 23:34:05.233,4184.65
2025-07-26 23:34:05.333,4183.55
2025-07-26 23:34:05.433,4217.26
2025-07-26 23:34:05.534,4211.16
2025-07-26 23:34:05.634,4228.58
2025-07-26 23:34:05.735,4198.28
2025-07-26 23:34:05.835,4226.94
2025-07-26 23:34:05.935,4240.9
2025-07-26 23:34:06.036,4246.43
2025-07-26 23:34:06.136,4248.71
2025-07-26 23:34:06.236,4221.96
2025-07-26 23:34:06.337,4271.0
2025-07-26 23:34:06.437,4276.61
2025-07-26 23:34:06.538,4279.2
2025-07-26 23:34:06.638,4232.36
2025-07-26 23:34:06.738,4215.55
2025-07-26 23:34:06.839,4240.26
2025-07-26 23:34:06.939,4260.68
2025-07-26 23:34:07.039,4327.05
2025-07-26 23:34:07.140,4324.9
2025-07-26 23:34:07.240,4358.1
2025-07-26 23:34:07.341,4403.51
2025-07-26 23:34:07.441,4412.09
2025-07-26 23:34:07.541,4421.9800000000005
2025-07-26 23:34:07.642,4408.66
2025-07-26 23:34:07.742,4445.42
2025-07-26 23:34:07.842,4469.11
2025-07-26 23:34:07.943,4495.38
2025-07-26 23:34:08.043,4475.22
2025-07-26 23:34:08.144,4409.34
2025-07-26 23:34:08.244,4407.71
2025-07-26 23:34:08.344,4371.45
2025-07-26 23:34:08.445,4358.86
2025-07-26 23:34:08.545,4340.53
2025-07-26 23:34:08.645,4342.5
2025-07-26 23:34:08.746,4360.6900000000005
2025-07-26 23:34:08.846,4348.6
2025-07-26 23:34:08.947,4317.3
2025-07-26 23:34:09.047,4232.7
2025-07-26 23:34:09.147,4260.79
2025-07-26 23:34:09.248,4293.2
2025-07-26 23:34:09.348,4299.349999999999
2025-07-26 23:34:09.448,4300.55
2025-07-26 23:34:09.549,4263.57
2025-07-26 23:34:09.649,4319.66
2025-07-26 23:34:09.749,4314.6
2025-07-26 23:34:09.850,4332.74
2025-07-26 23:34:09.950,4305.47
2025-07-26 23:34:10.051,4312.36
2025-07-26 23:34:10.151,4354.860000000001
2025-07-26 23:34:10.251,4360.3099999999995
2025-07-26 23:34:10.352,4360.9
2025-07-26 23:34:10.452,4313.639999999999
2025-07-26 23:34:10.552,4365.83
2025-07-26 23:34:10.653,4390.05
2025-07-26 23:34:10.753,4430.29
2025-07-26 23:34:10.853,4439.67
2025-07-26 23:34:10.954,4405.1900000000005
2025-07-26 23:34:11.054,4435.29
2025-07-26 23:34:11.155,4409.79
2025-07-26 23:34:11.255,4398.26
2025-07-26 23:34:11.355,4362.62
2025-07-26 23:34:11.456,4361.1900000000005
2025-07-26 23:34:11.556,4370.85
2025-07-26 23:34:11.656,4335.8
2025-07-26 23:34:11.757,4306.1900000000005
2025-07-26 23:34:11.857,4232.02
2025-07-26 23:34:11.958,4260.84
2025-07-26 23:34:12.058,4288.79
2025-07-26 23:34:12.158,4297.86
2025-07-26 23:34:12.259,4289.76
2025-07-26 23:34:12.359,4253.21
2025-07-26 23:34:12.459,4303.77
2025-07-26 23:34:12.560,4308.76
2025-07-26 23:34:12.660,4330.62
2025-07-26 23:34:12.760,4306.86
2025-07-26 23:34:12.861,4305.58
2025-07-26 23:34:12.961,4331.2
2025-07-26 23:34:13.062,4331.04
2025-07-26 23:34:13.162,4330.59
2025-07-26 23:34:13.262,4294.57
2025-07-26 23:34:13.363,4333.12
2025-07-26 23:34:13.463,4337.73
2025-07-26 23:34:13.563,4347.65
2025-07-26 23:34:13.664,4334.31
2025-07-26 23:34:13.764,4301.8
2025-07-26 23:34:13.865,4339.67
2025-07-26 23:34:13.965,4325.92
2025-07-26 23:34:14.065,4317.82
2025-07-26 23:34:14.166,4271.52
2025-07-26 23:34:14.266,4282.63
2025-07-26 23:34:14.366,4306.13
2025-07-26 23:34:14.468,4303.49
2025-07-26 23:34:14.569,4292.42
2025-07-26 23:34:14.669,4225.7
2025-07-26 23:34:14.770,4281.04
2025-07-26 23:34:14.870,4295.18
2025-07-26 23:34:14.970,4306.84
2025-07-26 23:34:15.071,4294.1
2025-07-26 23:34:15.171,4281.62
2025-07-26 23:34:15.271,4339.0599999999995
2025-07-26 23:34:15.372,4339.0199999999995
2025-07-26 23:34:15.472,4347.82
2025-07-26 23:34:15.572,4301.74
2025-07-26 23:34:15.673,4332.99
2025-07-26 23:34:15.776,4328.49
2025-07-26 23:34:15.876,4317.85
2025-07-26 23:34:15.976,4311.0599999999995
2025-07-26 23:34:16.077,4279.63
2025-07-26 23:34:16.177,4319.6
2025-07-26 23:34:16.278,4310.38
2025-07-26 23:34:16.378,4310.54
2025-07-26 23:34:16.505,4261.7
2025-07-26 23:34:16.617,4287.46
2025-07-26 23:34:16.718,4297.52
2025-07-26 23:34:16.822,4312.51
2025-07-26 23:34:16.923,4332.44
2025-07-26 23:34:17.023,4292.3
2025-07-26 23:34:17.123,4319.13
2025-07-26 23:34:17.224,4335.04
2025-07-26 23:34:17.324,4355.08
2025-07-26 23:34:17.424,4350.59
2025-07-26 23:34:17.525,4351.85
2025-07-26 23:34:17.625,4393.75
2025-07-26 23:34:17.725,4404.6900000000005
2025-07-26 23:34:17.826,4392.56
2025-07-26 23:34:17.926,4344.860000000001
2025-07-26 23:34:18.027,4362.4
2025-07-26 23:34:18.127,4376.19
2025-07-26 23:34:18.227,4394.07
2025-07-26 23:34:18.328,4438.5
2025-07-26 23:34:18.428,4415.1
2025-07-26 23:34:18.529,4435.1
2025-07-26 23:34:18.629,4414.34
2025-07-26 23:34:18.729,4404.09
2025-07-26 23:34:18.830,4397.64
2025-07-26 23:34:18.930,4377.3099999999995
2025-07-26 23:34:19.030,4418.51
2025-07-26 23:34:19.131,4424.18
2025-07-26 23:34:19.231,4411.47
2025-07-26 23:34:19.332,4325.96
2025-07-26 23:34:19.432,4320.91
2025-07-26 23:34:19.532,4353.15
2025-07-26 23:34:19.633,4384.63
2025-07-26 23:34:19.733,4404.71
2025-07-26 23:34:19.834,4360.67
2025-07-26 23:34:19.934,4388.36
2025-07-26 23:34:20.034,4392.389999999999
2025-07-26 23:34:20.135,4384.59
2025-07-26 23:34:20.235,4350.7
2025-07-26 23:34:20.335,4330.89
2025-07-26 23:34:20.436,4426.4
2025-07-26 23:34:20.536,4470.39
2025-07-26 23:34:20.637,4463.22
2025-07-26 23:34:20.737,4429.95
2025-07-26 23:34:20.837,4425.36
2025-07-26 23:34:20.938,4454.65
2025-07-26 23:34:21.038,4453.73
2025-07-26 23:34:21.138,4455.82
2025-07-26 23:34:21.239,4419.77
2025-07-26 23:34:21.339,4438.91
2025-07-26 23:34:21.439,4398.39
2025-07-26 23:34:21.540,4382.2
2025-07-26 23:34:21.640,4409.95
2025-07-26 23:34:21.741,4379.74
2025-07-26 23:34:21.841,4431.26
2025-07-26 23:34:21.941,4445.24
2025-07-26 23:34:22.042,4472.27
2025-07-26 23:34:22.142,4479.15
2025-07-26 23:34:22.242,4458.71
2025-07-26 23:34:22.343,4482.28
2025-07-26 23:34:22.443,4472.9
2025-07-26 23:34:22.544,4452.72
2025-07-26 23:34:22.644,4362.86
2025-07-26 23:34:22.744,4388.55
2025-07-26 23:34:22.845,4416.42
2025-07-26 23:34:22.945,4413.82
2025-07-26 23:34:23.045,4399.14
2025-07-26 23:34:23.146,4337.96
2025-07-26 23:34:23.246,4407.68
2025-07-26 23:34:23.347,4438.46
2025-07-26 23:34:23.447,4445.639999999999
2025-07-26 23:34:23.547,4411.88
2025-07-26 23:34:23.648,4422.5199999999995
2025-07-26 23:34:23.748,4487.1900000000005
2025-07-26 23:34:23.848,4492.63
2025-07-26 23:34:23.949,4481.72
2025-07-26 23:34:24.049,4433.22
2025-07-26 23:34:24.149,4442.1
2025-07-26 23:34:24.250,4436.4
2025-07-26 23:34:24.350,4443.15
2025-07-26 23:34:24.451,4453.37
2025-07-26 23:34:24.551,4444.71
2025-07-26 23:34:24.651,4474.22
2025-07-26 23:34:24.752,4430.79
2025-07-26 23:34:24.852,4448.51
2025-07-26 23:34:24.952,4479.67
2025-07-26 23:34:25.053,4471.02
2025-07-26 23:34:25.153,4513.86
2025-07-26 23:34:25.254,4528.11
2025-07-26 23:34:25.354,4553.7
2025-07-26 23:34:25.454,4512.36
2025-07-26 23:34:25.555,4522.54
2025-07-26 23:34:25.655,4534.81
2025-07-26 23:34:25.755,4520.55
2025-07-26 23:34:25.856,4467.35
2025-07-26 23:34:25.956,4397.7
2025-07-26 23:34:26.057,4427.88
2025-07-26 23:34:26.157,4426.47
2025-07-26 23:34:26.257,4408.85
2025-07-26 23:34:26.358,4343.28
2025-07-26 23:34:26.458,4305.6
2025-07-26 23:34:26.558,4353.23
2025-07-26 23:34:26.659,4348.33
2025-07-26 23:34:26.759,4352.01
2025-07-26 23:34:26.860,4300.54
2025-07-26 23:34:26.960,4322.98
2025-07-26 23:34:27.060,4345.99
2025-07-26 23:34:27.161,4343.63
2025-07-26 23:34:27.261,4333.29
2025-07-26 23:34:27.361,4293.9400000000005
2025-07-26 23:34:27.462,4346.36
2025-07-26 23:34:27.562,4355.46
2025-07-26 23:34:27.663,4369.56
2025-07-26 23:34:27.763,4358.55
2025-07-26 23:34:27.863,4349.38
2025-07-26 23:34:27.964,4388.7
2025-07-26 23:34:28.064,4379.8
2025-07-26 23:34:28.164,4383.68
2025-07-26 23:34:28.265,4336.22
2025-07-26 23:34:28.365,4399.4400000000005
2025-07-26 23:34:28.466,4442.9400000000005
2025-07-26 23:34:28.566,4450.52
2025-07-26 23:34:28.666,4431.14
2025-07-26 23:34:28.767,4388.02
2025-07-26 23:34:28.867,4427.97
2025-07-26 23:34:28.967,4425.92
2025-07-26 23:34:29.068,4425.24
2025-07-26 23:34:29.168,4391.38
2025-07-26 23:34:29.268,4411.73
2025-07-26 23:34:29.369,4410.86
2025-07-26 23:34:29.469,4376.54
2025-07-26 23:34:29.570,4354.21
2025-07-26 23:34:29.670,4290.87
2025-07-26 23:34:29.770,4323.84
2025-07-26 23:34:29.871,4329.86
2025-07-26 23:34:29.971,4346.26
2025-07-26 23:34:30.071,4338.54
2025-07-26 23:34:30.172,4335.98
2025-07-26 23:34:30.272,4417.76
2025-07-26 23:34:30.373,4440.98
2025-07-26 23:34:30.473,4445.14
2025-07-26 23:34:30.573,4418.92
2025-07-26 23:34:30.674,4437.44
2025-07-26 23:34:30.774,4468.0
2025-07-26 23:34:30.875,4465.5
2025-07-26 23:34:30.975,4452.280000000001
2025-07-26 23:34:31.075,4403.75
2025-07-26 23:34:31.176,4416.79
2025-07-26 23:34:31.276,4378.43
2025-07-26 23:34:31.376,4339.78
2025-07-26 23:34:31.477,4313.37
2025-07-26 23:34:31.577,4297.85
2025-07-26 23:34:31.677,4333.05
2025-07-26 23:34:31.824,4354.37
2025-07-26 23:34:31.952,4350.02
2025-07-26 23:34:32.053,4343.89
2025-07-26 23:34:32.156,4360.23
2025-07-26 23:34:32.257,4353.65
2025-07-26 23:34:32.357,4365.19
2025-07-26 23:34:32.457,4340.25
2025-07-26 23:34:32.558,4383.86
2025-07-26 23:34:32.658,4432.4
2025-07-26 23:34:32.758,4447.88
2025-07-26 23:34:32.859,4452.05
2025-07-26 23:34:32.959,4408.4
2025-07-26 23:34:33.059,4448.87
2025-07-26 23:34:33.160,4454.8099999999995
2025-07-26 23:34:33.260,4460.33
2025-07-26 23:34:33.361,4428.83
2025-07-26 23:34:33.461,4418.36
2025-07-26 23:34:33.561,4441.07
2025-07-26 23:34:33.662,4413.97
2025-07-26 23:34:33.762,4398.17
2025-07-26 23:34:33.863,4336.57
2025-07-26 23:34:33.965,4331.38
2025-07-26 23:34:34.065,4341.83
2025-07-26 23:34:34.165,4338.84
2025-07-26 23:34:34.266,4348.69
2025-07-26 23:34:34.366,4308.44
2025-07-26 23:34:34.466,4341.55
2025-07-26 23:34:34.569,4335.12
2025-07-26 23:34:34.669,4376.29
2025-07-26 23:34:34.769,4417.87
2025-07-26 23:34:34.870,4418.88
2025-07-26 23:34:34.970,4457.88
2025-07-26 23:34:35.070,4464.57
2025-07-26 23:34:35.171,4467.26
2025-07-26 23:34:35.271,4430.67
2025-07-26 23:34:35.372,4459.74
2025-07-26 23:34:35.472,4501.9
2025-07-26 23:34:35.572,4522.69
2025-07-26 23:34:35.673,4487.6
2025-07-26 23:34:35.773,4388.63
2025-07-26 23:34:35.873,4411.21
2025-07-26 23:34:35.974,4426.97
2025-07-26 23:34:36.074,4446.03
