datetime,power_watts,time_seconds
2025-07-27 00:35:47.988,921.01,62.833
2025-07-27 00:35:48.089,921.02,62.934
2025-07-27 00:35:48.189,921.0699999999999,63.034
2025-07-27 00:35:48.289,921.0799999999999,63.134
2025-07-27 00:35:48.390,921.37,63.235
2025-07-27 00:35:49.374,923.79,64.219
2025-07-27 00:35:49.475,924.12,64.32
2025-07-27 00:35:49.577,924.46,64.422
2025-07-27 00:35:49.682,928.5600000000001,64.527
2025-07-27 00:35:49.783,932.89,64.628
2025-07-27 00:35:49.883,937.41,64.728
2025-07-27 00:35:49.983,941.74,64.828
2025-07-27 00:35:50.084,945.71,64.929
2025-07-27 00:35:50.184,950.02,65.029
2025-07-27 00:35:50.284,954.3399999999999,65.129
2025-07-27 00:35:50.385,959.35,65.23
2025-07-27 00:35:50.485,963.77,65.33
2025-07-27 00:35:50.586,967.3199999999999,65.431
2025-07-27 00:35:50.686,968.72,65.531
2025-07-27 00:35:50.786,968.77,65.631
2025-07-27 00:35:50.887,968.78,65.732
2025-07-27 00:35:50.987,968.8199999999999,65.832
2025-07-27 00:35:51.087,968.79,65.932
2025-07-27 00:35:51.188,968.73,66.033
2025-07-27 00:35:51.288,968.69,66.133
2025-07-27 00:35:51.389,968.64,66.234
2025-07-27 00:35:51.489,968.6,66.334
2025-07-27 00:35:51.589,968.55,66.434
2025-07-27 00:35:51.690,968.53,66.535
2025-07-27 00:35:51.790,968.5,66.635
2025-07-27 00:35:51.890,968.48,66.735
2025-07-27 00:35:51.991,968.52,66.836
2025-07-27 00:35:52.091,968.6,66.936
2025-07-27 00:35:52.192,968.7,67.037
2025-07-27 00:35:52.292,968.84,67.137
2025-07-27 00:35:52.392,968.94,67.237
2025-07-27 00:35:52.501,968.9300000000001,67.346
2025-07-27 00:35:52.601,968.97,67.446
2025-07-27 00:35:52.702,969.05,67.547
2025-07-27 00:35:52.802,969.05,67.647
2025-07-27 00:35:52.902,969.06,67.747
2025-07-27 00:35:53.003,969.05,67.848
2025-07-27 00:35:53.103,969.03,67.948
2025-07-27 00:35:53.204,968.94,68.049
2025-07-27 00:35:53.304,964.7,68.149
2025-07-27 00:35:53.404,960.13,68.249
2025-07-27 00:35:53.505,955.27,68.35
2025-07-27 00:35:53.605,950.64,68.45
2025-07-27 00:35:53.705,945.9,68.55
2025-07-27 00:35:53.806,941.7,68.651
2025-07-27 00:35:53.906,936.39,68.751
2025-07-27 00:35:54.007,932.4200000000001,68.852
2025-07-27 00:35:54.107,927.74,68.952
2025-07-27 00:35:54.207,923.1800000000001,69.052
2025-07-27 00:35:54.308,921.63,69.153
2025-07-27 00:35:54.408,921.65,69.253
2025-07-27 00:35:54.508,921.59,69.353
2025-07-27 00:35:54.609,921.51,69.454
2025-07-27 00:35:54.709,921.49,69.554
2025-07-27 00:35:54.810,921.39,69.655
2025-07-27 00:35:54.910,921.41,69.755
2025-07-27 00:35:55.010,921.35,69.855
2025-07-27 00:35:55.111,921.33,69.956
2025-07-27 00:35:55.211,921.28,70.056
2025-07-27 00:35:55.311,921.26,70.156
2025-07-27 00:35:55.412,921.2,70.257
2025-07-27 00:35:55.512,921.19,70.357
2025-07-27 00:35:55.613,921.2,70.458
2025-07-27 00:35:55.713,921.16,70.558
2025-07-27 00:35:55.813,921.25,70.658
2025-07-27 00:35:55.914,921.26,70.759
2025-07-27 00:35:56.014,921.3199999999999,70.859
2025-07-27 00:35:56.114,921.34,70.959
2025-07-27 00:35:56.215,921.38,71.06
2025-07-27 00:35:56.315,921.41,71.16
2025-07-27 00:35:56.415,921.49,71.26
2025-07-27 00:35:56.516,921.53,71.361
2025-07-27 00:35:56.616,921.48,71.461
2025-07-27 00:35:56.717,921.4300000000001,71.562
2025-07-27 00:35:56.817,921.38,71.662
2025-07-27 00:35:56.917,921.3,71.762
2025-07-27 00:35:57.018,921.25,71.863
2025-07-27 00:35:57.118,921.24,71.963
2025-07-27 00:35:57.218,921.22,72.063
2025-07-27 00:35:57.319,921.21,72.164
2025-07-27 00:35:57.419,921.16,72.264
2025-07-27 00:35:57.520,921.19,72.365
2025-07-27 00:35:57.620,921.2,72.465
2025-07-27 00:35:57.720,921.25,72.565
2025-07-27 00:35:57.821,921.32,72.666
2025-07-27 00:35:57.921,921.39,72.766
2025-07-27 00:35:58.021,921.38,72.866
2025-07-27 00:35:58.122,921.41,72.967
2025-07-27 00:35:58.222,921.5,73.067
2025-07-27 00:35:58.323,921.46,73.168
2025-07-27 00:35:58.423,921.47,73.268
2025-07-27 00:35:58.523,921.44,73.368
2025-07-27 00:35:58.624,921.42,73.469
2025-07-27 00:35:58.724,921.38,73.569
2025-07-27 00:35:58.824,921.31,73.669
2025-07-27 00:35:58.925,921.23,73.77
2025-07-27 00:35:59.025,921.28,73.87
2025-07-27 00:35:59.125,921.22,73.97
2025-07-27 00:35:59.226,921.18,74.071
2025-07-27 00:35:59.326,921.2,74.171
2025-07-27 00:35:59.427,921.2,74.272
2025-07-27 00:35:59.527,921.21,74.372
2025-07-27 00:35:59.627,921.26,74.472
2025-07-27 00:35:59.728,921.32,74.573
2025-07-27 00:35:59.828,921.37,74.673
2025-07-27 00:35:59.928,921.45,74.773
2025-07-27 00:36:00.029,921.45,74.874
2025-07-27 00:36:00.129,921.45,74.974
2025-07-27 00:36:00.229,921.44,75.074
2025-07-27 00:36:00.330,921.46,75.175
2025-07-27 00:36:00.430,921.39,75.275
2025-07-27 00:36:00.531,921.36,75.376
2025-07-27 00:36:00.631,921.3,75.476
2025-07-27 00:36:00.731,921.27,75.576
2025-07-27 00:36:00.832,921.22,75.677
2025-07-27 00:36:00.932,921.1600000000001,75.777
2025-07-27 00:36:01.032,921.2,75.877
2025-07-27 00:36:01.133,921.2,75.978
2025-07-27 00:36:01.233,921.22,76.078
2025-07-27 00:36:01.334,921.2,76.179
2025-07-27 00:36:01.434,921.26,76.279
2025-07-27 00:36:01.534,921.28,76.379
2025-07-27 00:36:01.635,921.35,76.48
2025-07-27 00:36:01.735,921.39,76.58
2025-07-27 00:36:01.835,921.46,76.68
2025-07-27 00:36:01.936,921.5,76.781
2025-07-27 00:36:02.036,921.49,76.881
2025-07-27 00:36:02.137,921.52,76.982
2025-07-27 00:36:02.237,921.49,77.082
2025-07-27 00:36:02.337,921.46,77.182
2025-07-27 00:36:02.438,921.36,77.283
2025-07-27 00:36:02.538,921.35,77.383
2025-07-27 00:36:02.638,921.3199999999999,77.483
2025-07-27 00:36:02.739,921.26,77.584
2025-07-27 00:36:02.839,921.25,77.684
2025-07-27 00:36:02.940,921.24,77.785
2025-07-27 00:36:03.040,921.25,77.885
2025-07-27 00:36:03.140,921.27,77.985
2025-07-27 00:36:03.241,921.23,78.086
2025-07-27 00:36:03.341,921.28,78.186
2025-07-27 00:36:03.441,921.46,78.286
2025-07-27 00:36:03.542,921.5,78.387
2025-07-27 00:36:03.642,921.54,78.487
2025-07-27 00:36:03.743,921.55,78.588
2025-07-27 00:36:03.843,921.56,78.688
2025-07-27 00:36:03.943,921.56,78.788
2025-07-27 00:36:04.044,921.56,78.889
2025-07-27 00:36:04.144,921.53,78.989
2025-07-27 00:36:04.244,921.5,79.089
2025-07-27 00:36:04.345,921.4,79.19
2025-07-27 00:36:04.445,921.26,79.29
2025-07-27 00:36:04.546,921.54,79.391
2025-07-27 00:36:05.550,924.23,80.395
2025-07-27 00:36:05.650,924.58,80.495
2025-07-27 00:36:05.752,924.59,80.597
2025-07-27 00:36:05.856,928.92,80.701
2025-07-27 00:36:05.957,933.23,80.802
2025-07-27 00:36:06.057,937.32,80.902
2025-07-27 00:36:06.157,941.5600000000001,81.002
2025-07-27 00:36:06.258,945.84,81.103
2025-07-27 00:36:06.358,950.1,81.203
2025-07-27 00:36:06.459,954.35,81.304
2025-07-27 00:36:06.559,959.4200000000001,81.404
2025-07-27 00:36:06.659,963.08,81.504
2025-07-27 00:36:06.760,967.38,81.605
2025-07-27 00:36:06.860,968.67,81.705
2025-07-27 00:36:06.960,968.8299999999999,81.805
2025-07-27 00:36:07.061,968.9,81.906
2025-07-27 00:36:07.161,968.97,82.006
2025-07-27 00:36:07.262,968.97,82.107
2025-07-27 00:36:07.362,969.05,82.207
2025-07-27 00:36:07.462,969.12,82.307
2025-07-27 00:36:07.563,969.1,82.408
2025-07-27 00:36:07.663,969.11,82.508
2025-07-27 00:36:07.764,969.16,82.609
2025-07-27 00:36:07.864,969.12,82.709
2025-07-27 00:36:07.964,969.01,82.809
2025-07-27 00:36:08.065,968.99,82.91
2025-07-27 00:36:08.165,968.98,83.01
2025-07-27 00:36:08.265,969.01,83.11
2025-07-27 00:36:08.366,968.95,83.211
2025-07-27 00:36:08.466,968.91,83.311
2025-07-27 00:36:08.566,968.91,83.411
2025-07-27 00:36:08.667,968.99,83.512
2025-07-27 00:36:08.767,968.99,83.612
2025-07-27 00:36:08.868,969.03,83.713
2025-07-27 00:36:08.968,969.15,83.813
2025-07-27 00:36:09.068,969.19,83.913
2025-07-27 00:36:09.169,969.2,84.014
2025-07-27 00:36:09.269,969.22,84.114
2025-07-27 00:36:09.369,969.26,84.214
2025-07-27 00:36:09.470,969.29,84.315
2025-07-27 00:36:09.570,965.83,84.415
2025-07-27 00:36:09.670,961.2,84.515
2025-07-27 00:36:09.771,956.5,84.616
2025-07-27 00:36:09.871,951.47,84.716
2025-07-27 00:36:09.972,946.66,84.817
2025-07-27 00:36:10.072,942.44,84.917
2025-07-27 00:36:10.172,937.12,85.017
2025-07-27 00:36:10.273,932.38,85.118
2025-07-27 00:36:10.373,928.4300000000001,85.218
2025-07-27 00:36:10.473,923.76,85.318
2025-07-27 00:36:10.574,921.65,85.419
2025-07-27 00:36:10.674,921.63,85.519
2025-07-27 00:36:10.775,921.65,85.62
2025-07-27 00:36:10.875,921.65,85.72
2025-07-27 00:36:10.975,921.67,85.82
2025-07-27 00:36:11.076,921.69,85.921
2025-07-27 00:36:11.176,921.73,86.021
2025-07-27 00:36:11.276,921.66,86.121
2025-07-27 00:36:11.377,921.5699999999999,86.222
2025-07-27 00:36:11.477,921.53,86.322
2025-07-27 00:36:11.577,921.52,86.422
2025-07-27 00:36:11.678,921.48,86.523
2025-07-27 00:36:11.778,921.46,86.623
2025-07-27 00:36:11.879,921.42,86.724
2025-07-27 00:36:11.979,921.39,86.824
2025-07-27 00:36:12.079,921.35,86.924
2025-07-27 00:36:12.180,921.4,87.025
2025-07-27 00:36:12.280,921.46,87.125
2025-07-27 00:36:12.381,921.52,87.226
2025-07-27 00:36:12.481,921.5699999999999,87.326
2025-07-27 00:36:12.581,921.6,87.426
2025-07-27 00:36:12.682,921.64,87.527
2025-07-27 00:36:12.782,921.63,87.627
2025-07-27 00:36:12.883,921.71,87.728
2025-07-27 00:36:12.983,921.72,87.828
2025-07-27 00:36:13.083,921.73,87.928
2025-07-27 00:36:13.184,921.65,88.029
2025-07-27 00:36:13.284,921.6,88.129
2025-07-27 00:36:13.384,921.53,88.229
2025-07-27 00:36:13.485,921.47,88.33
2025-07-27 00:36:13.585,921.41,88.43
2025-07-27 00:36:13.685,921.42,88.53
2025-07-27 00:36:13.786,921.45,88.631
2025-07-27 00:36:13.886,921.45,88.731
2025-07-27 00:36:13.987,921.46,88.832
2025-07-27 00:36:14.087,921.41,88.932
2025-07-27 00:36:14.187,921.38,89.032
2025-07-27 00:36:14.288,921.46,89.133
2025-07-27 00:36:14.388,921.51,89.233
2025-07-27 00:36:14.488,921.5600000000001,89.333
2025-07-27 00:36:14.589,921.63,89.434
2025-07-27 00:36:14.689,921.66,89.534
2025-07-27 00:36:14.790,921.6800000000001,89.635
2025-07-27 00:36:14.890,921.61,89.735
2025-07-27 00:36:14.990,921.56,89.835
2025-07-27 00:36:15.091,921.64,89.936
2025-07-27 00:36:15.191,921.64,90.036
2025-07-27 00:36:15.291,921.64,90.136
2025-07-27 00:36:15.392,921.55,90.237
2025-07-27 00:36:15.492,921.44,90.337
2025-07-27 00:36:15.593,921.4,90.438
2025-07-27 00:36:15.693,921.37,90.538
2025-07-27 00:36:15.793,921.3100000000001,90.638
2025-07-27 00:36:15.894,921.41,90.739
2025-07-27 00:36:15.994,921.44,90.839
2025-07-27 00:36:16.094,921.43,90.939
2025-07-27 00:36:16.195,921.46,91.04
2025-07-27 00:36:16.295,921.48,91.14
2025-07-27 00:36:16.395,921.55,91.24
2025-07-27 00:36:16.496,921.64,91.341
2025-07-27 00:36:16.596,921.7,91.441
2025-07-27 00:36:16.697,921.7,91.542
2025-07-27 00:36:16.797,921.66,91.642
2025-07-27 00:36:16.897,921.5799999999999,91.742
2025-07-27 00:36:16.998,921.51,91.843
2025-07-27 00:36:17.098,921.51,91.943
2025-07-27 00:36:17.198,921.47,92.043
2025-07-27 00:36:17.299,921.43,92.144
2025-07-27 00:36:17.401,921.43,92.246
2025-07-27 00:36:17.502,921.41,92.347
2025-07-27 00:36:17.602,921.4399999999999,92.447
2025-07-27 00:36:17.702,921.46,92.547
2025-07-27 00:36:17.803,921.47,92.648
2025-07-27 00:36:17.903,921.53,92.748
2025-07-27 00:36:18.003,921.6,92.848
2025-07-27 00:36:18.104,921.6800000000001,92.949
2025-07-27 00:36:18.204,921.72,93.049
2025-07-27 00:36:18.305,921.7,93.15
2025-07-27 00:36:18.405,921.69,93.25
2025-07-27 00:36:18.505,921.67,93.35
2025-07-27 00:36:18.606,921.64,93.451
2025-07-27 00:36:18.706,921.66,93.551
2025-07-27 00:36:18.806,921.61,93.651
2025-07-27 00:36:18.907,921.53,93.752
2025-07-27 00:36:19.007,921.47,93.852
2025-07-27 00:36:19.107,921.4,93.952
2025-07-27 00:36:19.208,921.35,94.053
2025-07-27 00:36:19.308,921.34,94.153
2025-07-27 00:36:19.409,921.36,94.254
2025-07-27 00:36:19.509,921.33,94.354
2025-07-27 00:36:19.609,921.38,94.454
2025-07-27 00:36:19.710,921.34,94.555
2025-07-27 00:36:19.810,921.39,94.655
2025-07-27 00:36:19.911,921.44,94.756
2025-07-27 00:36:20.011,921.53,94.856
2025-07-27 00:36:20.111,921.58,94.956
2025-07-27 00:36:20.212,921.62,95.057
2025-07-27 00:36:20.312,921.6,95.157
2025-07-27 00:36:20.412,921.65,95.257
2025-07-27 00:36:20.513,921.62,95.358
2025-07-27 00:36:20.613,921.58,95.458
2025-07-27 00:36:20.713,921.54,95.558
2025-07-27 00:36:20.814,921.24,95.659
2025-07-27 00:36:21.298,921.87,96.143
2025-07-27 00:36:21.399,921.93,96.244
2025-07-27 00:36:21.500,921.96,96.345
2025-07-27 00:36:21.604,926.21,96.449
2025-07-27 00:36:21.704,930.96,96.549
2025-07-27 00:36:21.804,936.06,96.649
2025-07-27 00:36:21.905,940.95,96.75
2025-07-27 00:36:22.005,945.8,96.85
2025-07-27 00:36:22.105,950.05,96.95
2025-07-27 00:36:22.206,955.0699999999999,97.051
2025-07-27 00:36:22.306,958.86,97.151
2025-07-27 00:36:22.407,964.41,97.252
2025-07-27 00:36:22.513,968.22,97.358
2025-07-27 00:36:22.614,969.65,97.459
2025-07-27 00:36:22.714,969.58,97.559
2025-07-27 00:36:22.815,969.58,97.66
2025-07-27 00:36:22.915,969.61,97.76
2025-07-27 00:36:23.016,969.62,97.861
2025-07-27 00:36:23.116,969.65,97.961
2025-07-27 00:36:23.216,969.6899999999999,98.061
2025-07-27 00:36:23.317,969.72,98.162
2025-07-27 00:36:23.417,969.85,98.262
2025-07-27 00:36:23.518,969.9399999999999,98.363
2025-07-27 00:36:23.619,970.13,98.464
2025-07-27 00:36:23.719,970.32,98.564
2025-07-27 00:36:23.820,970.47,98.665
2025-07-27 00:36:23.920,970.5,98.765
2025-07-27 00:36:24.021,970.46,98.866
2025-07-27 00:36:24.121,970.56,98.966
2025-07-27 00:36:24.222,970.5699999999999,99.067
2025-07-27 00:36:24.322,970.59,99.167
2025-07-27 00:36:24.422,970.5600000000001,99.267
2025-07-27 00:36:24.523,970.47,99.368
2025-07-27 00:36:24.623,970.38,99.468
2025-07-27 00:36:24.724,970.27,99.569
2025-07-27 00:36:24.824,970.22,99.669
2025-07-27 00:36:24.925,970.18,99.77
2025-07-27 00:36:25.025,970.3,99.87
2025-07-27 00:36:25.126,970.39,99.971
2025-07-27 00:36:25.226,970.36,100.071
2025-07-27 00:36:25.327,970.4,100.172
2025-07-27 00:36:25.427,970.43,100.272
2025-07-27 00:36:25.528,970.59,100.373
2025-07-27 00:36:25.628,970.62,100.473
2025-07-27 00:36:25.729,970.76,100.574
2025-07-27 00:36:25.829,970.8,100.674
2025-07-27 00:36:25.930,970.78,100.775
2025-07-27 00:36:26.030,970.76,100.875
2025-07-27 00:36:26.131,970.6700000000001,100.976
2025-07-27 00:36:26.231,970.61,101.076
2025-07-27 00:36:26.332,970.55,101.177
2025-07-27 00:36:26.432,970.5,101.277
2025-07-27 00:36:26.533,970.4300000000001,101.378
2025-07-27 00:36:26.633,970.4200000000001,101.478
2025-07-27 00:36:26.734,970.35,101.579
2025-07-27 00:36:26.834,970.3199999999999,101.679
2025-07-27 00:36:26.935,970.33,101.78
2025-07-27 00:36:27.035,970.34,101.88
2025-07-27 00:36:27.136,970.44,101.981
2025-07-27 00:36:27.236,970.46,102.081
2025-07-27 00:36:27.337,970.5,102.182
2025-07-27 00:36:27.437,970.59,102.282
2025-07-27 00:36:27.538,970.61,102.383
2025-07-27 00:36:27.638,970.62,102.483
2025-07-27 00:36:27.739,970.61,102.584
2025-07-27 00:36:27.839,970.58,102.684
2025-07-27 00:36:27.940,970.6,102.785
2025-07-27 00:36:28.040,970.53,102.885
2025-07-27 00:36:28.148,970.39,102.993
2025-07-27 00:36:28.249,970.29,103.094
2025-07-27 00:36:28.349,970.22,103.194
2025-07-27 00:36:28.449,970.36,103.294
2025-07-27 00:36:28.588,970.37,103.433
2025-07-27 00:36:28.715,970.27,103.56
2025-07-27 00:36:28.815,970.26,103.66
2025-07-27 00:36:28.921,970.17,103.766
2025-07-27 00:36:29.022,970.2,103.867
2025-07-27 00:36:29.122,970.36,103.967
2025-07-27 00:36:29.238,970.35,104.083
2025-07-27 00:36:29.380,970.29,104.225
2025-07-27 00:36:29.481,970.05,104.326
2025-07-27 00:36:29.590,970.06,104.435
2025-07-27 00:36:29.691,969.98,104.536
2025-07-27 00:36:29.798,969.89,104.643
2025-07-27 00:36:29.899,969.88,104.744
2025-07-27 00:36:29.999,969.9300000000001,104.844
2025-07-27 00:36:30.100,970.22,104.945
2025-07-27 00:36:30.206,970.52,105.051
2025-07-27 00:36:30.311,970.54,105.156
2025-07-27 00:36:30.412,972.46,105.257
2025-07-27 00:36:30.515,1033.81,105.36
2025-07-27 00:36:30.618,1060.2,105.463
2025-07-27 00:36:30.721,1059.94,105.566
2025-07-27 00:36:30.821,1060.6,105.666
2025-07-27 00:36:30.921,1060.4,105.766
2025-07-27 00:36:31.022,1060.3,105.867
2025-07-27 00:36:31.122,1058.8999999999999,105.967
2025-07-27 00:36:31.222,1059.7,106.067
2025-07-27 00:36:31.323,1059.3,106.168
2025-07-27 00:36:31.423,1059.05,106.268
2025-07-27 00:36:31.523,1003.38,106.368
2025-07-27 00:36:31.624,969.52,106.469
2025-07-27 00:36:31.724,969.06,106.569
2025-07-27 00:36:31.824,968.76,106.669
2025-07-27 00:36:31.925,968.65,106.77
2025-07-27 00:36:32.025,968.63,106.87
2025-07-27 00:36:32.126,968.61,106.971
2025-07-27 00:36:32.226,968.64,107.071
2025-07-27 00:36:32.327,968.61,107.172
2025-07-27 00:36:32.427,968.62,107.272
2025-07-27 00:36:32.528,968.65,107.373
2025-07-27 00:36:32.628,968.76,107.473
2025-07-27 00:36:32.728,968.91,107.573
2025-07-27 00:36:32.829,968.98,107.674
2025-07-27 00:36:32.929,969.11,107.774
2025-07-27 00:36:33.030,969.17,107.875
2025-07-27 00:36:33.130,969.26,107.975
2025-07-27 00:36:33.231,969.27,108.076
2025-07-27 00:36:33.331,969.31,108.176
2025-07-27 00:36:33.431,969.3,108.276
2025-07-27 00:36:33.532,969.3,108.377
2025-07-27 00:36:33.632,969.27,108.477
2025-07-27 00:36:33.733,969.22,108.578
2025-07-27 00:36:33.833,969.17,108.678
2025-07-27 00:36:33.934,969.16,108.779
2025-07-27 00:36:34.034,969.16,108.879
2025-07-27 00:36:34.135,969.21,108.98
2025-07-27 00:36:34.235,969.28,109.08
2025-07-27 00:36:34.335,969.3199999999999,109.18
2025-07-27 00:36:34.436,969.39,109.281
2025-07-27 00:36:34.536,969.44,109.381
2025-07-27 00:36:34.637,969.58,109.482
2025-07-27 00:36:34.737,969.64,109.582
2025-07-27 00:36:34.838,969.73,109.683
2025-07-27 00:36:34.938,969.77,109.783
2025-07-27 00:36:35.038,969.78,109.883
2025-07-27 00:36:35.139,969.78,109.984
2025-07-27 00:36:35.239,969.74,110.084
2025-07-27 00:36:35.340,969.75,110.185
2025-07-27 00:36:35.440,987.54,110.285
2025-07-27 00:36:35.540,1013.35,110.385
2025-07-27 00:36:35.641,1055.3200000000002,110.486
2025-07-27 00:36:35.741,1097.17,110.586
2025-07-27 00:36:35.842,1125.25,110.687
2025-07-27 00:36:35.943,1173.7,110.788
2025-07-27 00:36:36.043,1229.69,110.888
2025-07-27 00:36:36.144,1322.26,110.989
2025-07-27 00:36:36.244,1376.3600000000001,111.089
2025-07-27 00:36:36.345,1395.07,111.19
2025-07-27 00:36:36.445,1316.61,111.29
2025-07-27 00:36:36.787,1279.82,111.632
2025-07-27 00:36:36.888,1273.16,111.733
2025-07-27 00:36:36.992,1209.71,111.837
2025-07-27 00:36:37.095,1168.41,111.94
2025-07-27 00:36:37.196,1116.1100000000001,112.041
2025-07-27 00:36:37.297,1133.04,112.142
2025-07-27 00:36:37.398,1304.4099999999999,112.243
2025-07-27 00:36:37.498,1581.41,112.343
2025-07-27 00:36:37.598,1827.05,112.443
2025-07-27 00:36:37.701,1860.49,112.546
2025-07-27 00:36:37.805,1838.09,112.65
2025-07-27 00:36:37.908,1848.91,112.753
2025-07-27 00:36:38.011,1891.35,112.856
2025-07-27 00:36:38.115,1885.55,112.96
2025-07-27 00:36:38.216,2049.17,113.061
2025-07-27 00:36:38.316,2322.91,113.161
2025-07-27 00:36:38.416,2439.44,113.261
2025-07-27 00:36:38.517,2486.94,113.362
2025-07-27 00:36:38.617,2541.27,113.462
2025-07-27 00:36:38.718,2795.09,113.563
2025-07-27 00:36:38.818,3147.91,113.663
2025-07-27 00:36:38.918,3454.59,113.763
2025-07-27 00:36:39.019,3721.6,113.864
2025-07-27 00:36:39.119,3988.12,113.964
2025-07-27 00:36:39.220,4118.96,114.065
2025-07-27 00:36:39.320,4132.72,114.165
2025-07-27 00:36:39.420,4148.0599999999995,114.265
2025-07-27 00:36:39.521,4145.4400000000005,114.366
2025-07-27 00:36:39.621,4109.33,114.466
2025-07-27 00:36:39.722,4147.03,114.567
2025-07-27 00:36:39.822,4139.05,114.667
2025-07-27 00:36:39.922,4166.89,114.767
2025-07-27 00:36:40.023,4169.6,114.868
2025-07-27 00:36:40.123,4187.41,114.968
2025-07-27 00:36:40.223,4221.65,115.068
2025-07-27 00:36:40.324,4228.42,115.169
2025-07-27 00:36:40.424,4258.62,115.269
2025-07-27 00:36:40.524,4219.25,115.369
2025-07-27 00:36:40.625,4263.67,115.47
2025-07-27 00:36:40.725,4284.22,115.57
2025-07-27 00:36:40.826,4285.98,115.671
2025-07-27 00:36:40.926,4277.88,115.771
2025-07-27 00:36:41.026,4225.07,115.871
2025-07-27 00:36:41.127,4273.24,115.972
2025-07-27 00:36:41.227,4286.610000000001,116.072
2025-07-27 00:36:41.327,4350.32,116.172
2025-07-27 00:36:41.428,4361.1900000000005,116.273
2025-07-27 00:36:41.528,4372.02,116.373
2025-07-27 00:36:41.629,4434.39,116.474
2025-07-27 00:36:41.729,4448.91,116.574
2025-07-27 00:36:41.829,4473.26,116.674
2025-07-27 00:36:41.930,4430.84,116.775
2025-07-27 00:36:42.030,4472.58,116.875
2025-07-27 00:36:42.131,4495.08,116.976
2025-07-27 00:36:42.231,4536.23,117.076
2025-07-27 00:36:42.331,4521.41,117.176
2025-07-27 00:36:42.432,4445.92,117.277
2025-07-27 00:36:42.532,4447.13,117.377
2025-07-27 00:36:42.633,4408.73,117.478
2025-07-27 00:36:42.733,4393.08,117.578
2025-07-27 00:36:42.833,4372.36,117.678
2025-07-27 00:36:42.934,4361.04,117.779
2025-07-27 00:36:43.034,4385.33,117.879
2025-07-27 00:36:43.134,4374.54,117.979
2025-07-27 00:36:43.235,4342.8,118.08
2025-07-27 00:36:43.335,4248.81,118.18
2025-07-27 00:36:43.436,4265.53,118.281
2025-07-27 00:36:43.536,4304.7,118.381
2025-07-27 00:36:43.636,4318.68,118.481
2025-07-27 00:36:43.737,4324.75,118.582
2025-07-27 00:36:43.837,4277.49,118.682
2025-07-27 00:36:43.937,4332.41,118.782
2025-07-27 00:36:44.038,4352.94,118.883
2025-07-27 00:36:44.138,4363.58,118.983
2025-07-27 00:36:44.239,4361.93,119.084
2025-07-27 00:36:44.339,4351.36,119.184
2025-07-27 00:36:44.439,4393.46,119.284
2025-07-27 00:36:44.540,4388.78,119.385
2025-07-27 00:36:44.640,4390.62,119.485
2025-07-27 00:36:44.740,4339.83,119.585
2025-07-27 00:36:44.841,4378.16,119.686
2025-07-27 00:36:44.941,4424.59,119.786
2025-07-27 00:36:45.042,4444.07,119.887
2025-07-27 00:36:45.142,4472.48,119.987
2025-07-27 00:36:45.242,4425.16,120.087
2025-07-27 00:36:45.343,4452.77,120.188
2025-07-27 00:36:45.443,4446.38,120.288
2025-07-27 00:36:45.543,4431.6900000000005,120.388
2025-07-27 00:36:45.644,4399.62,120.489
2025-07-27 00:36:45.744,4372.31,120.589
2025-07-27 00:36:45.845,4392.41,120.69
2025-07-27 00:36:45.945,4352.12,120.79
2025-07-27 00:36:46.045,4322.7300000000005,120.89
2025-07-27 00:36:46.146,4235.47,120.991
2025-07-27 00:36:46.246,4237.01,121.091
2025-07-27 00:36:46.346,4279.42,121.191
